id,name,provider,pricing,org_owner_id,technical_manager_id,approvers_group,status,critical_system,safety_assessment,hash_string,is_current,created_at,updated_at
ITSM-40585,Golang,,Gratuíto,,,,ATIVO,false,HOMOLOGADO,12d89b26adf769c07e634ec12410f62e6313d5aa1b0d986d156a6b93a22b5a5c,true,2024-02-19 19:52:19.512000 UTC,2024-04-25 02:36:56.403000 UTC
ITSM-32443,Google Chrome,Google,Gratuíto,,,,ATIVO,true,HOMOLOGADO,517931ab27892939af6ecbdb614f360c2f694649f98a7b66dca784cc61b1cb19,true,2023-05-23 16:30:47.934000 UTC,2024-04-25 02:36:56.433000 UTC
ITSM-128174,GRRF - FGTS,,Gratuíto,,,,,false,HOMOLOGADO,2a5e7ad6b5f5c1fd854ee5b55a846c676cb40db72ac609eb52690a171891af2d,true,2025-06-03 18:01:07.974000 UTC,2025-06-03 18:01:07.975000 UTC
ITSM-98317,Itaú Cartões,,Gratuíto,,,,,false,HOMOLOGADO,a64ac32f371bac393674c2175954f1feff4fdc4eeab910515ad7d02a18197fcf,true,2025-02-28 18:59:00.326000 UTC,2025-02-28 18:59:00.326000 UTC
ITSM-116468,Label Printer Brother QL-700,,Gratuíto,,,,,false,HOMOLOGADO,c13131a1b297fbf3a6eb4b58ada6d8f9c70281cbebee23ef3ea42845c41447db,true,2025-04-15 12:46:02.035000 UTC,2025-04-15 12:46:02.035000 UTC
ITSM-32491,Lightshot,,Gratuíto,,,,ATIVO,true,HOMOLOGADO,2805c5c896d9c0718cda57031c505056950dfe25798b1ab9ab45996a4289e8a8,true,2023-05-23 16:30:48.906000 UTC,2024-04-25 02:36:57.638000 UTC
ITSM-32505,MySQL Workbench,,Gratuíto,,,,ATIVO,true,HOMOLOGADO,8c392e7a21cbe3134701adad773984a67c0a3bb0e1901fd858f5b1b3608a5ef4,true,2023-05-23 16:30:49.190000 UTC,2024-04-25 02:36:57.892000 UTC
ITSM-32513,Notepad++,,Gratuíto,,,,ATIVO,true,HOMOLOGADO,adcdca31891e03cc7b301a143228b9f212ea8f1019b8e0c41c03af21eca12b6c,true,2023-05-23 16:30:49.356000 UTC,2024-04-25 02:36:58.008000 UTC
ITSM-32525,Phrase Express,,Gratuíto,,,,ATIVO,true,HOMOLOGADO,ba77c73c332c05b644043ba93405f6805f4d9d389ec9a7fe121054c97293f881,true,2023-05-23 16:30:49.619000 UTC,2024-04-25 02:36:58.264000 UTC
ITSM-100614,SafeDoc Capture,,Gratuíto,,,,,false,HOMOLOGADO,454c4e1f5935f32b0c137e2a6eaa37d85aa4454cb53f59d03fccd6601c8c03aa,true,2025-03-10 12:42:40.379000 UTC,2025-03-10 12:42:40.379000 UTC
ITSM-129727,SafeWeb - Certificado Digital,,Gratuíto,,,,,false,HOMOLOGADO,f2afeaf2351fea0f17d9f8de12d6fee8b03e888b8829e8c2bb2f4889431d18de,true,2025-07-14 19:40:25.854000 UTC,2025-07-14 19:40:25.854000 UTC
ITSM-53909,Sispag Itau,,Gratuíto,,,,,false,HOMOLOGADO,e2c7ad015f10ee29db85c7ccab23ab91ddfc2498c683c27520ee838b92da722c,true,2024-07-22 16:51:08.602000 UTC,2024-07-22 16:51:08.602000 UTC
ITSM-54841,Sped Contábil e Receitanet BX,,Gratuíto,,,,,false,HOMOLOGADO,2f441fccc4f9d545aab2525ec6298a64c7af0650d8e7972b80b4cff223be3916,true,2024-07-30 12:27:34.514000 UTC,2024-07-30 12:27:34.514000 UTC
ITSM-32574,Sublime Text 3,,Gratuíto,,,,ATIVO,true,HOMOLOGADO,d4e63aa0f5372ca4d96b5640c259ec634e800d6a63afe1c4f02764a6a3704a9f,true,2023-05-23 16:30:50.614000 UTC,2024-04-25 02:36:59.063000 UTC
ITSM-32600,Visual Studio Code,,Gratuíto,,,,ATIVO,true,HOMOLOGADO,9e5d40fdd3cea39340cc460c6057028b95d64dc24ad8d4efea2c909419a84657,true,2023-05-23 16:30:51.209000 UTC,2024-04-25 02:36:59.247000 UTC
ITSM-32602,WinMerge,,Gratuíto,,,,ATIVO,true,HOMOLOGADO,1b67d40d616ea1dd497a2aebfd5ff103e5a73f35354aa549a35e947e66669b03,true,2023-05-23 16:30:51.267000 UTC,2024-04-25 02:36:59.312000 UTC
ITSM-32603,WinSCP,,Gratuíto,,,,ATIVO,true,HOMOLOGADO,bb0877e6dfc2c3af93a6b2c35f631e10a7984163d93715db6acf8070a9344551,true,2023-05-23 16:30:51.290000 UTC,2024-04-25 02:36:59.342000 UTC
ITSM-32377,Atlantis,OpenSource,Gratuíto,OR-48644,OR-22752,,ATIVO,true,HOMOLOGADO,0500de90fdb05c3d6322204fb4246276d77fe057f2652e704d4b68f9f8f2b0cd,true,2023-05-23 16:30:46.509000 UTC,2024-06-28 18:33:54.107000 UTC
ITSM-32438,Git,,Gratuíto,OR-48644,OR-22752,,ATIVO,true,HOMOLOGADO,5abecf537e82e03c2e64c384cb2e383dec1b7d3510fbb880daa22d06030bc9ec,true,2023-05-23 16:30:47.820000 UTC,2024-04-25 02:37:01.541000 UTC
ITSM-32440,Github Desktop,"GitHub, Inc.",Gratuíto,OR-48644,OR-22752,,ATIVO,true,HOMOLOGADO,577c0fffef91679269b0ebee3ca517fa38922e7485263c46e394ea13d4cefd1b,true,2023-05-23 16:30:47.859000 UTC,2024-04-25 02:37:01.563000 UTC
ITSM-32471,Jenkins,,Gratuíto,OR-48644,OR-22844,[APR][IAM] Jenkins,ATIVO,true,HOMOLOGADO,da58ee0ddf2e518e2176b8a1c4800a230e492667bbb0fa12a2d39b6eaa187c71,true,2023-05-23 16:30:48.512000 UTC,2024-06-13 23:01:47.992000 UTC
ITSM-32483,Keycloak,,Gratuíto,OR-48644,OR-22533,,ATIVO,true,HOMOLOGADO,c92a04dc0cac5aa44a04ae631029bf2e9c463e263ba742cd476af541ea046b51,true,2023-05-23 16:30:48.748000 UTC,2024-06-28 18:33:55.457000 UTC
ITSM-32500,Microsoft SQL Server Management Studio 18,,Gratuíto,OR-48644,OR-22752,,ATIVO,true,HOMOLOGADO,107552f601ea239b3f460b0b90ffc3fd8fa14352f37aad8d0ef498eb5099e91c,true,2023-05-23 16:30:49.107000 UTC,2024-04-25 02:37:02.617000 UTC
ITSM-32570,Spinnaker,OpenSource,Gratuíto,OR-48644,OR-22966,,ATIVO,true,HOMOLOGADO,59ccf5b74cc804e8f874bd8aa7cc6208abee659e2dd98716f88f2c9901e66726,true,2023-05-23 16:30:50.524000 UTC,2024-06-11 19:24:09.160000 UTC
ITSM-32606,XCode,,Gratuíto,OR-48644,OR-22752,,ATIVO,true,HOMOLOGADO,77814c6986111b8808b8d1279eb337bd361ea9e57cce64e6d0e8df01866ee373,true,2023-05-23 16:30:51.361000 UTC,2024-04-25 02:37:04.055000 UTC
ITSM-32431,FortClient VPN,Fortinet Technologies Inc,Gratuíto,OR-48648,OR-31792,[APR][IAM] Aprovadores SAP,ATIVO,true,HOMOLOGADO,818dbdc0ea5131b8408b86384bf33cae2564ca4861df667bcc6aed99de8bff4e,true,2023-05-23 16:30:47.678000 UTC,2025-10-29 18:04:55.816000 UTC
ITSM-32604,WordPress,,Gratuíto,OR-48667,OR-22948,,ATIVO,true,HOMOLOGADO,b346fb78522b46c1f2a5e5d808bb6e15b4a43bfc19f9c672b8e5bc9353a0b8f0,true,2023-05-23 16:30:51.318000 UTC,2024-06-11 13:57:08.299000 UTC
ITSM-32466,Intranet,,Gratuíto,OR-48674,OR-22957,,ATIVO,true,HOMOLOGADO,fd7c6e2ae739f669af4c3d4aa66ca1cbac84c0127169c8d57659fa6b412444bb,true,2023-05-23 16:30:48.417000 UTC,2024-06-28 18:33:55.116000 UTC
ITSM-32553,SFDX - Salesforce CLI,,Gratuíto,OR-48674,OR-22765,,ATIVO,true,HOMOLOGADO,486f3d630ebc32783253aa690a5e0f3306c405d7566cfebf30ee2bfb73130eb8,true,2023-05-23 16:30:50.147000 UTC,2024-04-25 02:37:03.345000 UTC
ITSM-32354,7Zip,,Gratuíto,OR-48685,OR-22590,,ATIVO,true,HOMOLOGADO,40eedba9a2a96272a6d8b5f8d52c1e2a0f4dfb0e221c807058c9a2391a928455,true,2023-05-23 16:30:45.977000 UTC,2025-10-29 18:55:15.603000 UTC
ITSM-32607,Zabbix,,Gratuíto,OR-48685,OR-22590,,ATIVO,true,HOMOLOGADO,81411d01da9b8d122e41ff34b7452b843175a011c420b10f768a32d565a02c8e,true,2023-05-23 16:30:51.381000 UTC,2025-10-29 18:08:39.541000 UTC
ITSM-54961,Excalidraw,,Gratuíto,OR-48752,OR-30917,,ATIVO,false,HOMOLOGADO,6fde7c81c8bc74e0df23a9702f4f14e9ef34dea0dc07610b6f054fc3584fbcda,true,2024-08-20 21:10:36.021000 UTC,2024-08-23 18:05:24.634000 UTC
ITSM-38999,ONLYOFFICE,,Gratuíto,OR-48794,OR-22451,,ATIVO,false,HOMOLOGADO,73e56cc46d15c95083808877c69432ebe1f7dea9abc287eecfe0767356a24d34,true,2023-09-15 14:08:10.410000 UTC,2024-04-25 02:37:02.942000 UTC
ITSM-56018,Kipon,,Gratuíto,OR-48812,OR-22793,,ATIVO,false,HOMOLOGADO,6ef8bfe8ba30a17353ca76b340063666bd1eafca2273a436dc89de1d41308955,true,2024-08-26 21:48:54.195000 UTC,2024-08-29 18:18:46.583000 UTC
ITSM-60061,Microsoft Power Automate,,Gratuíto,OR-48814,OR-22160,,ATIVO,false,HOMOLOGADO,c268e938d3dbea6bfeea4fb3fa8cd1a87d58d3b92c46104f7734ece98be41f73,true,2024-10-07 16:42:12.638000 UTC,2024-10-16 18:47:58.448000 UTC
ITSM-78660,Winscp - Módulo Powershell,,Gratuíto,OR-48822,OR-40154,,ATIVO,false,HOMOLOGADO,b9a60cf3d225574c63946ff6db78e0f624ec7f66c534b9f95f93b783610748bb,true,2024-12-27 16:01:24.742000 UTC,2025-01-03 13:52:51.715000 UTC
ITSM-58867,Android Studio,,Gratuíto,OR-48823,OR-22832,,ATIVO,false,HOMOLOGADO,df883996062b3520ec8fb1f709fad5138da2a99b15a6af55c6f40db579f11dbf,true,2024-09-23 15:43:58.188000 UTC,2024-09-25 14:36:55.421000 UTC
ITSM-59245,Apollo.io,,Gratuíto,OR-48900,OR-40425,,ATIVO,false,HOMOLOGADO,b8a6527774681fa2aaf7158e1f0811513f70efde6da2967086205eaaeb6918a6,true,2024-09-27 17:41:17.872000 UTC,2024-10-15 13:06:36.195000 UTC
ITSM-81826,Itau Mailbox,,Gratuíto,OR-48904,OR-22706,,ATIVO,false,HOMOLOGADO,6a2c4294485da7738694660388aa4c24f4cc22e1123cb840231be9bc4f421928,true,2025-01-09 17:05:32.873000 UTC,2025-01-13 12:34:48.347000 UTC
ITSM-67396,BetterDisplay,,Gratuíto,OR-65801,OR-22919,,ATIVO,false,HOMOLOGADO,140f450dfe785fbebdb213943ddfcf5fdbf2b8f877f820c3704a3bfae969a82c,true,2024-11-18 17:02:19.592000 UTC,2025-01-03 14:33:46.531000 UTC
ITSM-126881,Airbyte,,Pago,,,,,false,HOMOLOGADO,a28a41c963a013f2dd9f41eabdadad1554b461006345c8268da67e8ea9d90e2a,true,2025-05-28 12:59:09.717000 UTC,2025-05-28 12:59:09.717000 UTC
ITSM-54954,API IB Solutions e Unlock,,Pago,,,,,false,HOMOLOGADO,f6c8b75473a25a6d2e5141304824e1fd242fa76c0b28d27ebf56834794aaf6d7,true,2024-08-20 18:16:42.757000 UTC,2024-08-20 18:16:42.757000 UTC
ITSM-93224,Arbutus Analytics | Analyzer,,Pago,,,,,false,HOMOLOGADO,d8989f13aec747500b5a489c1404ac99657db88ac7fa474b728f7643a24db787,true,2025-02-21 13:11:42.876000 UTC,2025-02-21 13:11:42.876000 UTC
ITSM-61830,ExpertLockers,,Pago,,,,,false,HOMOLOGADO,33299555aefaec35fcfcfbaebd3f10cefa8ab3a0f75c44b7914d2bfc5354054b,true,2024-10-30 17:22:28.113000 UTC,2024-10-30 17:22:28.113000 UTC
ITSM-58917,Fingerprint ADR,,Pago,,,,,false,HOMOLOGADO,489c7205a2b880fc14e52e7fb423beb20f980f7604ef2f763960329947c388dd,true,2024-09-25 11:31:42.048000 UTC,2024-09-25 11:31:42.048000 UTC
ITSM-54892,"Gestão de chatbots, visualização e conversas",,Pago,,,,,false,HOMOLOGADO,53cda6c28de0cead81ffb228e0f13d926cc671c351280ea2d9a480b62389d4fc,true,2024-08-08 12:34:22.253000 UTC,2024-08-08 12:34:22.253000 UTC
ITSM-40428,IB Solutions,IBPMS,Pago,,,,ATIVO,true,HOMOLOGADO,e043144bbfae618f7163d454f2d968bfd1a35882e6aba51e590e425f08ee97a4,true,2024-01-24 13:25:48.596000 UTC,2024-06-11 19:56:22.413000 UTC
ITSM-68846,IB Solutions - Módulo de Segurança da Informação,,Pago,,,,,false,HOMOLOGADO,d99b698432dc99a438a68239f0eb58836dc38a240e202b88cfe6f5604fad6f20,true,2024-11-21 17:24:37.170000 UTC,2024-11-21 17:24:37.170000 UTC
ITSM-103036,Metabase Pro (versão cloud),,Pago,,,,,false,HOMOLOGADO,0441335232d57d4870ffba466af6ad23769805d76c4f8cad16dd9dbef51bf6c8,true,2025-03-20 14:26:21.510000 UTC,2025-03-20 14:26:21.510000 UTC
ITSM-54848,Mixtra - Plataforma de Gestão de Emprestimo Consignado,,Pago,,,,,false,HOMOLOGADO,e070398fb48d722c2726ff7a1de787ca522d2d2d47aab311679640ad02b67f1a,true,2024-07-31 17:29:22.757000 UTC,2024-08-08 13:44:43.086000 UTC
ITSM-53788,PDFShit,,Pago,,,,,false,HOMOLOGADO,bb3a9362fa59a81cd70d75dd22409fe6ae0598427efc2c38380083c451da4c1e,true,2024-07-11 11:27:06.540000 UTC,2024-07-11 11:27:06.541000 UTC
ITSM-56039,Plataforma Neoway,,Pago,,,,,false,HOMOLOGADO,2ec23e816f88a7881cbb723de34592a8394f8f3528c92fd93e1ef72a9741cddf,true,2024-08-29 17:46:38.975000 UTC,2024-08-29 17:46:38.975000 UTC
ITSM-54901,SHOTCUT,,Pago,,,,,false,HOMOLOGADO,82ee43ca4e607c38e41158061f241e11ca2b56f78a411a3b561fcd2c4eb40b97,true,2024-08-08 18:01:45.363000 UTC,2024-08-08 18:01:45.363000 UTC
ITSM-113511,Swifteq,,Pago,,,,,false,HOMOLOGADO,464875b03d92819cffc39a5a25146d96085e44a224931b4eee9483cdc7654444,true,2025-04-01 17:38:28.438000 UTC,2025-04-01 17:38:28.438000 UTC
ITSM-53770,Tactiq,,Pago,,,,,false,HOMOLOGADO,4b65c54b7617528bf9f1cd8335ffd3d81349ef7eb38f5849d3faf6ebab4a1a68,true,2024-07-04 13:26:21.562000 UTC,2024-07-04 13:26:21.562000 UTC
ITSM-32580,Thinkcell,TARGETWARE INFORMÁTICA LTDA,Pago,,OR-22156,,ATIVO,true,HOMOLOGADO,2d99047573ac2c4e95a7cf36f6105697e6fbb13bafeb5614ed4e2f70e7c4a4e4,true,2023-05-23 16:30:50.767000 UTC,2024-10-31 17:56:40.958000 UTC
ITSM-32390,Callbox,L5 Networks,Pago,OR-48633,OR-22072,,ATIVO,true,HOMOLOGADO,60403d58918bae48209cc3ca5edff62c47f0ccb333a9e24daf7fe7a34f2b5492,true,2023-05-23 16:30:46.773000 UTC,2024-04-25 02:37:00.947000 UTC
ITSM-32611,Zendesk,,Pago,OR-48633,,,ATIVO,true,HOMOLOGADO,45a56c827b5c3caa18ca2e2afcad1625d0b33600d8d29aa5bfa5f14c2303ade7,true,2023-05-23 16:30:51.482000 UTC,2024-06-11 13:57:08.404000 UTC
ITSM-32419,EPM - Enterprise Performance Management,ORACLE DO BRASIL SISTEMAS LTDA,Pago,OR-48634,OR-22206,,ATIVO,true,HOMOLOGADO,55f67d17162b61051ec44e78ac6b5b968c30eb58316b6c5b9edadb42a19c64db,true,2023-05-23 16:30:47.411000 UTC,2024-06-11 13:57:06.327000 UTC
ITSM-51945,SAP,SAP,Pago,OR-48640,OR-21935,[APR][IAM] Aprovadores SAP,ATIVO,false,HOMOLOGADO,c3361203a7aa3ad72e571b3737cd2a37386e5d7a52b1155e4645b10f72e6e574,true,2024-06-07 14:15:56.293000 UTC,2024-06-13 23:02:53.632000 UTC
ITSM-32366,Airtable,,Pago,OR-48643,OR-22826,,ATIVO,true,HOMOLOGADO,fd248adb0ba79b2a2db2b0c373bbb72328477f76672fa0685047cfccf02c76d3,true,2023-05-23 16:30:46.278000 UTC,2024-04-25 02:37:00.459000 UTC
ITSM-32427,Figma Untitled UI,,Pago,OR-48643,OR-22826,,ATIVO,true,HOMOLOGADO,0ab09e2aa87e886af77ea05d7f7987853111cda8ad2c0c91e9dbf4359c32407d,true,2023-05-23 16:30:47.595000 UTC,2024-05-27 18:22:59.341000 UTC
ITSM-32488,LaunchDarkly,Catamorphic Co.,Pago,OR-48644,OR-22752,,ATIVO,true,HOMOLOGADO,d4c22459e7cb4ea239193dbe375d1cbae283ce174afac83a2622f96d26fbe466,true,2023-05-23 16:30:48.865000 UTC,2024-06-11 13:57:07.107000 UTC
ITSM-32498,Mailgun,"Mailgun Technologies, Inc.",Pago,OR-48644,OR-31479,[APR][IAM] Mailgun,ATIVO,true,HOMOLOGADO,01a3a0360c40b46eebf46177841e6236eb014e777b29bdeecf8e335ffd573e70,true,2023-05-23 16:30:49.066000 UTC,2024-06-11 13:57:07.323000 UTC
ITSM-32503,MongoDB Cloud,,Pago,OR-48644,OR-22844,[APR][IAM] MongoDB,ATIVO,true,HOMOLOGADO,fa9993dbedb2834f21b31eafd2d65d46a181a714bdbb84b77b726533bab301e7,true,2023-05-23 16:30:49.151000 UTC,2024-06-13 23:02:09.316000 UTC
ITSM-51960,MongoDB Gestor,,Pago,OR-48644,OR-22844,[APR][IAM] SRE,ATIVO,true,HOMOLOGADO,bd021596a8c99ef1f90b5e552de796d80984b331ee44beab527676f5ef2b83bf,true,2024-06-07 17:16:08.079000 UTC,2024-06-13 23:02:29.319000 UTC
ITSM-32511,New Relic,New Relic Inc.,Pago,OR-48644,OR-22752,[APR][IAM] New Relic,ATIVO,true,HOMOLOGADO,8c4cbdfb526a3b2c4d8505ccf0013eb8146140e2d2ff30532e3222b0cb756317,true,2023-05-23 16:30:49.312000 UTC,2024-06-11 19:24:08.911000 UTC
ITSM-32529,Postman,,Pago,OR-48644,OR-22752,,ATIVO,true,HOMOLOGADO,b656428577c96695d97f836993151bbafc8d0efeec7d1a1193011d5b9e1f3ba7,true,2023-05-23 16:30:49.718000 UTC,2024-04-25 02:37:03.147000 UTC
ITSM-53778,Syncplify Server,,Pago,OR-48644,OR-22061,,ATIVO,false,HOMOLOGADO,2bc477788fabb7a0d905f2e6773b68b95e58e0aa49feca0d0b0b0feadf1950a2,true,2024-07-05 21:41:24.051000 UTC,2024-07-05 21:42:44.673000 UTC
ITSM-72726,Voll Plataforma de Viagens,,Pago,OR-48646,OR-22234,,ATIVO,false,,ac0e22474ce41381e743fa090469335fa81f8e40cd0d3b179cf9d6c594aca6b1,true,2024-12-03 14:06:06.538000 UTC,2024-12-03 14:06:06.538000 UTC
ITSM-32614,Zoom,Zoom Video Communications Inc,Pago,OR-48648,OR-31792,,ATIVO,true,HOMOLOGADO,fffcccb466ab639be71954a880c5dfcfd05b0d29db377385aa2012d2fe4f4d26,true,2023-05-23 16:30:51.553000 UTC,2025-10-29 18:04:56.041000 UTC
ITSM-134645,Claude Code,,Pago,OR-48660,OR-22590,,ATIVO,false,,76951f2386f882a518be59bc1f7d7ea55404d3b8e06daaf874c218e5941c3ddb,true,2025-11-27 17:23:47.449000 UTC,2025-11-27 17:23:47.449000 UTC
ITSM-32479,Kahoot,KAHOOT ASA,Pago,OR-48667,OR-22958,,ATIVO,true,HOMOLOGADO,66c559240f4e6c6a4af9d6e53eae8d98c084dfd6189a4a064f9f432c5943c07a,true,2023-05-23 16:30:48.661000 UTC,2024-06-11 13:57:06.928000 UTC
ITSM-32410,Databricks GCP,DATABRICKS INC,Pago,OR-48668,OR-40269,,ATIVO,true,HOMOLOGADO,6049b09a311780e2e71a2801c5f7e6898e72b65925a17e38153a24d1e38443e4,true,2023-05-23 16:30:47.231000 UTC,2024-06-28 18:33:54.573000 UTC
ITSM-32358,ADP Web,ORACLE DO BRASIL SISTEMAS LTDA,Pago,OR-48674,OR-22504,,ATIVO,true,HOMOLOGADO,741a2e0583ae2943e9e1b100c31d99a966750537708ca2fe2d6320edc4960d32,true,2023-05-23 16:30:46.094000 UTC,2024-06-11 13:57:05.329000 UTC
ITSM-50115,Asana,,Pago,OR-48674,OR-22957,,ATIVO,false,HOMOLOGADO,4f4724bf28e5a0ee03017d69212657fa670e0153b4e6c7f754fc8cff6713a5f5,true,2024-04-25 02:36:54.402000 UTC,2024-06-28 18:33:54.028000 UTC
ITSM-40322,BlueCanvas,,Pago,OR-48674,OR-22765,,ATIVO,false,HOMOLOGADO,a7f11ab336cf2f207c7869e6634356300cde9546ba2ad5c5273e23b685ce227f,true,2023-12-11 14:55:17.605000 UTC,2024-04-25 02:37:00.902000 UTC
ITSM-32387,CRM Salesforce,SALESFORCE TECNOLOGIA LTDA,Pago,OR-48674,OR-21998,,ATIVO,true,HOMOLOGADO,0daf232afbc8fa22df5c36fe05e0a4add98c4a7d3d06a21198ee0089ce7fa4b0,true,2023-05-23 16:30:46.724000 UTC,2024-06-28 18:33:54.393000 UTC
ITSM-50117,Engagers,,Pago,OR-48674,OR-22957,,ATIVO,false,HOMOLOGADO,0d19c557e35284dbe2e0b1e60e31cc85f0ed1a709fdee349c0f5e947b98f98f1,true,2024-04-25 02:36:55.820000 UTC,2024-06-28 18:33:54.646000 UTC
ITSM-50118,Glassdor/Indeed,,Pago,OR-48674,OR-22957,,ATIVO,false,HOMOLOGADO,193504dfa9a8bf80f19cdcc59d4b84f3c78c746b427e2f2bf3fdf25ea09f9e37,true,2024-04-25 02:36:56.331000 UTC,2024-06-28 18:33:54.825000 UTC
ITSM-32478,KPIS,KPIS - KEY PEOPLE INSIGHTS TECNOLOGIA DA INFORMACAO LTDA,Pago,OR-48674,OR-22957,,ATIVO,true,HOMOLOGADO,8b48b4a2eae879b7d9854bd98d9a2250b49d937df74f367cf7cbdff8b973dcbc,true,2023-05-23 16:30:48.651000 UTC,2024-06-11 13:57:07.046000 UTC
ITSM-32490,Lever,LEVER INC,Pago,OR-48674,OR-22957,,ATIVO,true,HOMOLOGADO,9d7fa44c46ea94b0e433dc8cf4b3281e6d8ad15aa164c145d4899b03e33262d9,true,2023-05-23 16:30:48.903000 UTC,2024-06-11 13:57:07.170000 UTC
ITSM-50119,PBCS - Oracle,,Pago,OR-48674,OR-22957,,ATIVO,false,HOMOLOGADO,6b3102c17892e41175a742bd4179f77bf82853e0f41254f7b57a3d01301f14f8,true,2024-04-25 02:36:58.181000 UTC,2024-06-28 18:33:56.289000 UTC
ITSM-32539,Pulses,PULSES SERVICOS DIGITAIS LTDA,Pago,OR-48674,OR-21942,,ATIVO,true,HOMOLOGADO,7fb52e2bc193fcfab142bab5b2ec785a46fbaea680fff05da35b12a2c3f51a62,true,2023-05-23 16:30:49.886000 UTC,2024-06-28 18:33:56.339000 UTC
ITSM-32544,Qulture Rocks,QULTURE INFORMATICA LTDA,Pago,OR-48674,OR-22262,,ATIVO,true,HOMOLOGADO,7184d9d8b8f0096f6dd3ad58143c686671fcee1eef0f05646df139dd43a8424e,true,2023-05-23 16:30:49.982000 UTC,2024-06-11 13:57:07.554000 UTC
ITSM-32547,Recruiter LK,LINKEDIN IRELAND UNLIMITED COMPANY,Pago,OR-48674,OR-21942,,ATIVO,true,HOMOLOGADO,09011331cf373e136a1941342a09f49e2a7f586f1b9752605bf4ffc0ad20e134,true,2023-05-23 16:30:50.039000 UTC,2024-06-28 18:33:56.389000 UTC
ITSM-41565,Salary Review - SBM Technology,,Pago,OR-48674,OR-22957,,ATIVO,false,HOMOLOGADO,d7f776e70a1482c131bd2a5f7de83e318cae9c4877f0975b2f7a87cff08eb5a5,true,2024-03-14 19:55:01.733000 UTC,2024-04-25 02:37:03.396000 UTC
ITSM-32550,SAP,,Pago,OR-48674,OR-27644,,ATIVO,true,HOMOLOGADO,becc8a7ae1832ddfd14c02c8908757e9b221542d317290f1664185dcf917cb29,true,2023-05-23 16:30:50.099000 UTC,2024-06-03 13:58:09.060000 UTC
ITSM-50120,Spark,,Pago,OR-48674,OR-22957,,ATIVO,false,HOMOLOGADO,c2e27b8b15d48a63a03dc88189a010aa1405d7f68dda33cf8262e3b16919dc33,true,2024-04-25 02:36:58.960000 UTC,2024-06-28 18:33:56.739000 UTC
ITSM-50121,Together,,Pago,OR-48674,OR-22957,,ATIVO,false,HOMOLOGADO,9874a7d8844ed876c25014867eac871ca12c26f6de52b7c8f88ffb6b4afdd6fa,true,2024-04-25 02:36:59.147000 UTC,2024-06-28 18:33:56.838000 UTC
ITSM-32509,Netlex,NETLEX TECNOLOGIA LTDA,Pago,OR-48675,OR-22611,,ATIVO,true,HOMOLOGADO,31ba6eec4bedc6137a342d714a19efdf8f574a6c30512960228d2609690429d5,true,2023-05-23 16:30:49.273000 UTC,2024-06-11 13:57:07.436000 UTC
ITSM-32561,Sentry,,Pago,OR-48685,OR-22590,,ATIVO,true,HOMOLOGADO,68d4aa17ac9bbeed4edb699ae2caf53308f7a1af887c28e84045a1d13ea4173d,true,2023-05-23 16:30:50.344000 UTC,2025-10-29 18:08:39.144000 UTC
ITSM-32568,Sonarqube,,Pago,OR-48685,OR-22590,,ATIVO,true,HOMOLOGADO,2713b614434c87de126bcdac1f87c65c2a6c6dcedb0278b0e0ea06346e2d8cfd,true,2023-05-23 16:30:50.482000 UTC,2025-10-29 18:08:39.342000 UTC
ITSM-41614,Arnica - ASPM (Application Security Posture Management),,Pago,OR-48686,OR-28229,[APR][IAM] Arnica,ATIVO,false,HOMOLOGADO,be478020ba840143459762549ef522bf148cd019a686d102892db027038e0795,true,2024-03-19 18:20:46.892000 UTC,2024-06-03 20:50:34.801000 UTC
ITSM-32395,Chronicle,,Pago,OR-48686,OR-22741,[APR][IAM] Chronicle,ATIVO,true,HOMOLOGADO,73ca1c05ba567650a7955c4329e227b7114ae65a72c4f685e558fa17d1fb47f4,true,2023-05-23 16:30:46.911000 UTC,2024-06-11 13:57:05.863000 UTC
ITSM-41563,EDR Crowdstrike,,Pago,OR-48686,OR-22741,,ATIVO,false,HOMOLOGADO,a3d71e0f3491d604f72abd30f12261cf867d15c555ddf325b394ab0c14ea4159,true,2024-03-14 19:41:52.520000 UTC,2024-04-25 02:37:01.279000 UTC
ITSM-32457,Hotjar,HOTJAR LTD,Pago,OR-48686,OR-22741,[APR][IAM] Hotjar,ATIVO,true,HOMOLOGADO,e9ce0a14692fbc6227d0ab3cdafa844449eb271213077a5590c1d9e26d181bf4,true,2023-05-23 16:30:48.227000 UTC,2024-06-11 13:57:06.498000 UTC
ITSM-32485,Knowbe4,EL PESCADOR SOFTWARES LTDA,Pago,OR-48686,OR-22218,,ATIVO,true,HOMOLOGADO,5b71928032119ffdd6096008a0dce0f554ed03df7203f68b6855ebd9fddc2f4d,true,2023-05-23 16:30:48.783000 UTC,2024-06-11 19:24:08.652000 UTC
ITSM-32510,Netskope,Netskope,Pago,OR-48686,OR-21969,,ATIVO,true,HOMOLOGADO,7999c5c651ae16bc163c4acc1084f028d85172b256495c0c1ae1a7aaa501c86c,true,2023-05-23 16:30:49.295000 UTC,2024-05-27 18:23:09.353000 UTC
ITSM-59985,Gitbook,,Pago,OR-48716,OR-22065,,ATIVO,false,HOMOLOGADO,8b93ca4c28887686f17d898d0a655b8e1ff619d5ec35a3391377d65f41c90a81,true,2024-10-01 18:11:54.770000 UTC,2024-10-02 12:04:55.399000 UTC
